PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
34266813	10.1684/EPD.2021.1292	1	unige:157537	0	1	0	34266813	1
34281984	10.1136/GUTJNL-2021-324879	1	unige:157539	10.1136/GUTJNL-2021-324879	1	1	34281984	0
34281984	10.1136/GUTJNL-2021-324879	1	unige:157539	0	1	0	34281984	1
34272795	10.1111/CODI.15818	1	unige:157543	0	1	0	34272795	1
34272795	10.1111/CODI.15818	1	unige:157543	10.1111/CODI.15818	1	1	34272795	0
33661787	10.1097/WNP.0000000000000807	1	unige:157582	0	1	0	33661787	1
33661787	10.1097/WNP.0000000000000807	1	unige:157582	10.1097/WNP.0000000000000807	1	1	33661787	0
32603804	10.1016/J.CMI.2020.06.023	1	unige:157589	10.1016/J.CMI.2020.06.023	1	1	32603804	0
32603804	10.1016/J.CMI.2020.06.023	1	unige:157589	0	1	0	32603804	1
34305811	10.3389/FENDO.2021.648763	1	unige:157591	10.3389/FENDO.2021.648763	1	1	34305811	0
34305811	10.3389/FENDO.2021.648763	1	unige:157591	0	1	0	34305811	1
34190866	10.36416/1806-3756/E20210198	1	unige:157592	10.36416/1806-3756/E20210198	1	1	34190866	0
34190866	10.36416/1806-3756/E20210198	1	unige:157592	0	1	0	34190866	1
34063924	10.3390/CANCERS13112520	1	unige:157606	0	1	0	34063924	1
34063924	10.3390/CANCERS13112520	1	unige:157606	10.3390/CANCERS13112520	1	1	34063924	0
32471463	10.1186/S13023-020-01408-6	1	unige:157608	0	1	0	32471463	1
32471463	10.1186/S13023-020-01408-6	1	unige:157608	10.1186/S13023-020-01408-6	1	1	32471463	0
34362746	10.1136/ANNRHEUMDIS-2021-220884	1	unige:157622	10.1136/ANNRHEUMDIS-2021-220884	1	1	34362746	0
34362746	10.1136/ANNRHEUMDIS-2021-220884	1	unige:157622	0	1	0	34362746	1
34300360	10.3390/JCM10143194	1	unige:157624	0	1	0	34300360	1
34300360	10.3390/JCM10143194	1	unige:157624	10.3390/JCM10143194	1	1	34300360	0
33883161	10.1136/ANNRHEUMDIS-2021-220202	1	unige:157627	0	1	0	33883161	1
33883161	10.1136/ANNRHEUMDIS-2021-220202	1	unige:157627	10.1136/ANNRHEUMDIS-2021-220202	1	1	33883161	0
33811177	10.1136/RMDOPEN-2021-001566	1	unige:157628	10.1136/RMDOPEN-2021-001566	1	1	33811177	0
33811177	10.1136/RMDOPEN-2021-001566	1	unige:157628	0	1	0	33811177	1
33158877	10.1136/ANNRHEUMDIS-2020-218697	1	unige:157630	0	1	0	33158877	1
33158877	10.1136/ANNRHEUMDIS-2020-218697	1	unige:157630	10.1136/ANNRHEUMDIS-2020-218697	1	1	33158877	0
32327425	10.1136/ANNRHEUMDIS-2020-217139	1	unige:157635	0	1	0	32327425	1
32327425	10.1136/ANNRHEUMDIS-2020-217139	1	unige:157635	10.1136/ANNRHEUMDIS-2020-217139	1	1	32327425	0
33396685	10.3390/NU13010096	1	unige:157638	10.3390/NU13010096	1	1	33396685	0
33396685	10.3390/NU13010096	1	unige:157638	0	1	0	33396685	1
34664529	10.1177/14034948211048050	1	unige:157641	0	1	0	34664529	1
34664529	10.1177/14034948211048050	1	unige:157641	10.1177/14034948211048050	1	1	34664529	0
32346307	10.2147/JPR.S237522	1	unige:157642	10.2147/JPR.S237522	1	1	32346307	0
32346307	10.2147/JPR.S237522	1	unige:157642	0	1	0	32346307	1
33542415	10.1038/S41598-021-82714-2	1	unige:157643	10.1038/S41598-021-82714-2	1	1	33542415	0
33542415	10.1038/S41598-021-82714-2	1	unige:157643	0	1	0	33542415	1
32264972	10.1186/S13075-020-02163-6	1	unige:157652	10.1186/S13075-020-02163-6	1	1	32264972	0
32264972	10.1186/S13075-020-02163-6	1	unige:157652	0	1	0	32264972	1
31699491	10.1016/J.DRUGALCDEP.2019.107662	1	unige:157699	10.1016/J.DRUGALCDEP.2019.107662	1	1	31699491	0
31699491	10.1016/J.DRUGALCDEP.2019.107662	1	unige:157699	0	1	0	31699491	1
33463777	10.1111/PAI.13331	1	unige:157709	10.1111/PAI.13331	1	1	33463777	0
33463777	10.1111/PAI.13331	1	unige:157709	0	1	0	33463777	1
31930648	10.1111/1471-0528.16086	1	unige:157711	10.1111/1471-0528.16086	1	1	31930648	0
31930648	10.1111/1471-0528.16086	1	unige:157711	0	1	0	31930648	1
34540883	10.3389/FSURG.2021.641945	1	unige:157718	0	1	0	34540883	1
34540883	10.3389/FSURG.2021.641945	1	unige:157718	10.3389/FSURG.2021.641945	1	1	34540883	0
32185379	10.1093/CID/CIAA290	1	unige:157728	0	1	0	32185379	1
32185379	10.1093/CID/CIAA290	1	unige:157728	10.1093/CID/CIAA290	1	1	32185379	0
32888299	10.1093/NEUROS/NYAA391	1	unige:157737	0	1	0	32888299	1
32888299	10.1093/NEUROS/NYAA391	1	unige:157737	10.1093/NEUROS/NYAA391	1	1	32888299	0
34542599	10.1093/RHEUMATOLOGY/KEAB719	1	unige:157739	0	1	0	34542599	1
34542599	10.1093/RHEUMATOLOGY/KEAB719	1	unige:157739	10.1093/RHEUMATOLOGY/KEAB719	1	1	34542599	0
33307171	10.1016/J.BBI.2020.12.006	1	unige:157741	10.1016/J.BBI.2020.12.006	1	1	33307171	0
33307171	10.1016/J.BBI.2020.12.006	1	unige:157741	0	1	0	33307171	1
32903382	10.3389/FNEUR.2020.00804	1	unige:157743	10.3389/FNEUR.2020.00804	1	1	32903382	0
32903382	10.3389/FNEUR.2020.00804	1	unige:157743	0	1	0	32903382	1
34157348	10.1016/J.JPEDS.2021.06.030	1	unige:157745	10.1016/J.JPEDS.2021.06.030	1	1	34157348	0
34157348	10.1016/J.JPEDS.2021.06.030	1	unige:157745	0	1	0	34157348	1
34574418	10.3390/IJERPH18189493	1	unige:157756	10.3390/IJERPH18189493	1	1	34574418	0
34574418	10.3390/IJERPH18189493	1	unige:157756	0	1	0	34574418	1
34789032	10.1080/09540121.2021.1998313	1	unige:157761	0	1	0	34789032	1
34789032	10.1080/09540121.2021.1998313	1	unige:157761	10.1080/09540121.2021.1998313	1	1	34789032	0
34652090	10.4414/SMW.2021.W30086	1	unige:157763	0	1	0	34652090	1
34652090	10.4414/SMW.2021.W30086	1	unige:157763	10.4414/SMW.2021.W30086	1	1	34652090	0
34631035	10.12688/F1000RESEARCH.24497.2	1	unige:157764	10.12688/F1000RESEARCH.24497.2	1	1	34631035	0
34631035	10.12688/F1000RESEARCH.24497.2	1	unige:157764	0	1	0	34631035	1
34815243	10.1136/BMJGH-2021-007225	1	unige:157768	10.1136/BMJGH-2021-007225	1	1	34815243	0
34815243	10.1136/BMJGH-2021-007225	1	unige:157768	0	1	0	34815243	1
34558333	10.1177/03913988211047250	1	unige:157786	0	1	0	34558333	1
34558333	10.1177/03913988211047250	1	unige:157786	10.1177/03913988211047250	1	1	34558333	0
34640438	10.3390/JCM10194418	1	unige:157791	0	1	0	34640438	1
34640438	10.3390/JCM10194418	1	unige:157791	10.3390/JCM10194418	1	1	34640438	0
34311120	10.1016/J.REHAB.2021.101561	1	unige:157798	10.1016/J.REHAB.2021.101561	1	1	34311120	0
34311120	10.1016/J.REHAB.2021.101561	1	unige:157798	0	1	0	34311120	1
32711802	10.1016/S0140-6736(20)30636-X	1	unige:157869	0	1	0	32711802	1
32711802	10.1016/S0140-6736(20)30636-X	1	unige:157869	10.1016/S0140-6736(20)30636-X	1	1	32711802	0
32683326	10.1136/RMDOPEN-2020-001211	1	unige:157913	0	1	0	32683326	1
32683326	10.1136/RMDOPEN-2020-001211	1	unige:157913	10.1136/RMDOPEN-2020-001211	1	1	32683326	0
34260728	10.1093/INFDIS/JIAB360	1	unige:157916	0	1	0	34260728	1
34260728	10.1093/INFDIS/JIAB360	1	unige:157916	10.1093/INFDIS/JIAB360	1	1	34260728	0
34282827	10.1093/CID/CIAB628	1	unige:157917	10.1093/CID/CIAB628	1	1	34282827	0
34282827	10.1093/CID/CIAB628	1	unige:157917	0	1	0	34282827	1
32054148	10.14245/NS.1938368.184	1	unige:157964	10.14245/NS.1938368.184	1	1	32054148	0
32054148	10.14245/NS.1938368.184	1	unige:157964	0	1	0	32054148	1
33272133	10.1161/STROKEAHA.120.029538	1	unige:157966	10.1161/STROKEAHA.120.029538	1	1	33272133	0
33272133	10.1161/STROKEAHA.120.029538	1	unige:157966	0	1	0	33272133	1
33334183	10.1177/2192568220979120	1	unige:157967	0	1	0	33334183	1
33334183	10.1177/2192568220979120	1	unige:157967	10.1177/2192568220979120	1	1	33334183	0
33097563	10.1136/JNNP-2020-324371	1	unige:157968	10.1136/JNNP-2020-324371	1	1	33097563	0
33097563	10.1136/JNNP-2020-324371	1	unige:157968	0	1	0	33097563	1
33386018	10.3171/2020.10.FOCUS20789	1	unige:157969	0	1	0	33386018	1
33386018	10.3171/2020.10.FOCUS20789	1	unige:157969	10.3171/2020.10.FOCUS20789	1	1	33386018	0
34333474	10.3171/2021.5.FOCUS21202	1	unige:157970	10.3171/2021.5.FOCUS21202	1	1	34333474	0
34333474	10.3171/2021.5.FOCUS21202	1	unige:157970	0	1	0	34333474	1
34870074	10.3389/FRMA.2021.689803	1	unige:157989	10.3389/FRMA.2021.689803	1	1	34870074	0
34870074	10.3389/FRMA.2021.689803	1	unige:157989	0	1	0	34870074	1
34954468	10.1016/J.JPBA.2021.114539	1	unige:158029	10.1016/J.JPBA.2021.114539	1	1	34954468	0
34954468	10.1016/J.JPBA.2021.114539	1	unige:158029	0	1	0	34954468	1
34451998	10.3390/VACCINES9080874	1	unige:158031	0	1	0	34451998	1
34451998	10.3390/VACCINES9080874	1	unige:158031	10.3390/VACCINES9080874	1	1	34451998	0
34997906	10.1007/S11739-021-02884-9	1	unige:158087	10.1007/S11739-021-02884-9	1	1	34997906	0
34997906	10.1007/S11739-021-02884-9	1	unige:158087	0	1	0	34997906	1
32191997	10.3390/JCM9030811	1	unige:158116	10.3390/JCM9030811	1	1	32191997	0
32191997	10.3390/JCM9030811	1	unige:158116	0	1	0	32191997	1
33034622	10.1093/NEUROS/NYAA448	1	unige:158124	0	1	0	33034622	1
33034622	10.1093/NEUROS/NYAA448	1	unige:158124	10.1093/NEUROS/NYAA448	1	1	33034622	0
33288889	10.1038/S41431-020-00788-4	1	unige:158126	0	1	0	33288889	1
33288889	10.1038/S41431-020-00788-4	1	unige:158126	10.1038/S41431-020-00788-4	1	1	33288889	0
35013268	10.1038/S41467-021-27725-3	1	unige:158147	0	1	0	35013268	1
35013268	10.1038/S41467-021-27725-3	1	unige:158147	10.1038/S41467-021-27725-3	1	1	35013268	0
34608866	10.7554/ELIFE.66048	1	unige:158151	10.7554/ELIFE.66048	1	1	34608866	0
34608866	10.7554/ELIFE.66048	1	unige:158151	0	1	0	34608866	1
34688471	10.1016/J.BIOPSYCH.2021.08.018	1	unige:158152	10.1016/J.BIOPSYCH.2021.08.018	1	1	34688471	0
34688471	10.1016/J.BIOPSYCH.2021.08.018	1	unige:158152	0	1	0	34688471	1
34829703	10.3390/ANTIOX10111833	1	unige:158164	0	1	0	34829703	1
34829703	10.3390/ANTIOX10111833	1	unige:158164	10.3390/ANTIOX10111833	1	1	34829703	0
33002882	10.3171/2020.7.FOCUS20306	1	unige:158178	0	1	0	33002882	1
33002882	10.3171/2020.7.FOCUS20306	1	unige:158178	10.3171/2020.7.FOCUS20306	1	1	33002882	0
33949655	10.1093/CID/CIAB396	1	unige:158213	0	1	0	33949655	1
33949655	10.1093/CID/CIAB396	1	unige:158213	10.1093/CID/CIAB396	1	1	33949655	0
34751534	10.4414/SMW.2021.W30037	1	unige:158214	10.4414/SMW.2021.W30037	1	1	34751534	0
34751534	10.4414/SMW.2021.W30037	1	unige:158214	0	1	0	34751534	1
34222277	10.3389/FMED.2021.655734	1	unige:158215	0	1	0	34222277	1
34222277	10.3389/FMED.2021.655734	1	unige:158215	10.3389/FMED.2021.655734	1	1	34222277	0
34488035	10.1016/J.EPIDEM.2021.100480	1	unige:158216	10.1016/J.EPIDEM.2021.100480	1	1	34488035	0
34488035	10.1016/J.EPIDEM.2021.100480	1	unige:158216	0	1	0	34488035	1
34015535	10.1016/J.CMI.2021.05.022	1	unige:158221	0	1	0	34015535	1
34015535	10.1016/J.CMI.2021.05.022	1	unige:158221	10.1016/J.CMI.2021.05.022	1	1	34015535	0
34556175	10.1186/S13046-021-02104-4	1	unige:158233	0	1	0	34556175	1
34556175	10.1186/S13046-021-02104-4	1	unige:158233	10.1186/S13046-021-02104-4	1	1	34556175	0
34685729	10.3390/CELLS10102749	1	unige:158235	0	1	0	34685729	1
34685729	10.3390/CELLS10102749	1	unige:158235	10.3390/CELLS10102749	1	1	34685729	0
35052813	10.3390/BIOMEDICINES10010134	1	unige:158239	10.3390/BIOMEDICINES10010134	1	1	35052813	0
35052813	10.3390/BIOMEDICINES10010134	1	unige:158239	0	1	0	35052813	1
34787045	10.1177/03063127211058791	1	unige:158243	10.1177/03063127211058791	1	1	34787045	0
34787045	10.1177/03063127211058791	1	unige:158243	0	1	0	34787045	1
34689854	10.1017/ICE.2021.453	1	unige:158256	10.1017/ICE.2021.453	1	1	34689854	0
34689854	10.1017/ICE.2021.453	1	unige:158256	0	1	0	34689854	1
34055893	10.3389/FMOLB.2021.682559	1	unige:158282	0	1	0	34055893	1
34055893	10.3389/FMOLB.2021.682559	1	unige:158282	10.3389/FMOLB.2021.682559	1	1	34055893	0
35039477	10.1038/S41467-022-27996-4	1	unige:158284	0	1	0	35039477	1
35039477	10.1038/S41467-022-27996-4	1	unige:158284	10.1038/S41467-022-27996-4	1	1	35039477	0
32507876	10.1093/SCAN/NSAA076	1	unige:158288	0	1	0	32507876	1
32507876	10.1093/SCAN/NSAA076	1	unige:158288	10.1093/SCAN/NSAA076	1	1	32507876	0
34017050	10.1038/S41598-021-90222-6	1	unige:158289	10.1038/S41598-021-90222-6	1	1	34017050	0
34017050	10.1038/S41598-021-90222-6	1	unige:158289	0	1	0	34017050	1
31051290	10.1016/J.NEUROIMAGE.2019.04.071	1	unige:158292	0	1	0	31051290	1
31051290	10.1016/J.NEUROIMAGE.2019.04.071	1	unige:158292	10.1016/J.NEUROIMAGE.2019.04.071	1	1	31051290	0
35054270	10.3390/DIAGNOSTICS12010103	1	unige:158346	10.3390/DIAGNOSTICS12010103	1	1	35054270	0
35054270	10.3390/DIAGNOSTICS12010103	1	unige:158346	0	1	0	35054270	1
33611854	10.14814/PHY2.14737	1	unige:158348	0	1	0	33611854	1
33611854	10.14814/PHY2.14737	1	unige:158348	10.14814/PHY2.14737	1	1	33611854	0
33669179	10.3390/JCM10040778	1	unige:158349	0	1	0	33669179	1
33669179	10.3390/JCM10040778	1	unige:158349	10.3390/JCM10040778	1	1	33669179	0
33737255	10.1016/J.ACCPM.2021.100826	1	unige:158350	0	1	0	33737255	1
33737255	10.1016/J.ACCPM.2021.100826	1	unige:158350	10.1016/J.ACCPM.2021.100826	1	1	33737255	0
33540537	10.3390/JCM10030534	1	unige:158351	10.3390/JCM10030534	1	1	33540537	0
33540537	10.3390/JCM10030534	1	unige:158351	0	1	0	33540537	1
34318911	10.4414/SMW.2021.20531	1	unige:158358	0	1	0	34318911	1
34318911	10.4414/SMW.2021.20531	1	unige:158358	10.4414/SMW.2021.20531	1	1	34318911	0
33155860	10.1080/13625187.2020.1837362	1	unige:158359	10.1080/13625187.2020.1837362	1	1	33155860	0
33155860	10.1080/13625187.2020.1837362	1	unige:158359	0	1	0	33155860	1
33240926	10.3389/FSURG.2020.582954	1	unige:158360	10.3389/FSURG.2020.582954	1	1	33240926	0
33240926	10.3389/FSURG.2020.582954	1	unige:158360	0	1	0	33240926	1
33560701	10.1097/WNP.0000000000000825	1	unige:158362	10.1097/WNP.0000000000000825	1	1	33560701	0
33560701	10.1097/WNP.0000000000000825	1	unige:158362	0	1	0	33560701	1
34561999	10.1210/CLINEM/DGAB627	1	unige:158364	0	1	0	34561999	1
34561999	10.1210/CLINEM/DGAB627	1	unige:158364	10.1210/CLINEM/DGAB627	1	1	34561999	0
34975772	10.3389/FENDO.2021.804560	1	unige:158376	0	1	0	34975772	1
34975772	10.3389/FENDO.2021.804560	1	unige:158376	10.3389/FENDO.2021.804560	1	1	34975772	0
33908853	10.1051/MEDSCI/2021032	1	unige:158383	0	1	0	33908853	1
33908853	10.1051/MEDSCI/2021032	1	unige:158383	10.1051/MEDSCI/2021032	1	1	33908853	0
34448557	10.4414/SMW.2021.W30003	1	unige:158459	10.4414/SMW.2021.W30003	1	1	34448557	0
34448557	10.4414/SMW.2021.W30003	1	unige:158459	0	1	0	34448557	1
33742572	10.1016/J.BPA.2020.12.005	1	unige:158467	10.1016/J.BPA.2020.12.005	1	1	33742572	0
33742572	10.1016/J.BPA.2020.12.005	1	unige:158467	0	1	0	33742572	1
28682814	10.1097/EJA.0000000000000659	1	unige:158493	0	1	0	28682814	1
28682814	10.1097/EJA.0000000000000659	1	unige:158493	10.1097/EJA.0000000000000659	1	1	28682814	0
28823524	10.1016/J.IJOA.2017.06.009	1	unige:158499	0	1	0	28823524	1
28823524	10.1016/J.IJOA.2017.06.009	1	unige:158499	10.1016/J.IJOA.2017.06.009	1	1	28823524	0
27191922	10.1097/EJA.0000000000000471	1	unige:158500	0	1	0	27191922	1
27191922	10.1097/EJA.0000000000000471	1	unige:158500	10.1097/EJA.0000000000000471	1	1	27191922	0
32192447	10.1186/S12874-020-00949-5	1	unige:158502	0	1	0	32192447	1
32192447	10.1186/S12874-020-00949-5	1	unige:158502	10.1186/S12874-020-00949-5	1	1	32192447	0
34078975	10.1038/S41598-021-91014-8	1	unige:158508	10.1038/S41598-021-91014-8	1	1	34078975	0
34078975	10.1038/S41598-021-91014-8	1	unige:158508	0	1	0	34078975	1
25301811	10.1093/NEUONC/NOU293	1	unige:158522	10.1093/NEUONC/NOU293	1	1	25301811	0
25301811	10.1093/NEUONC/NOU293	1	unige:158522	0	1	0	25301811	1
34703713	10.1097/GOX.0000000000003851	1	unige:158608	0	1	0	34703713	1
34703713	10.1097/GOX.0000000000003851	1	unige:158608	10.1097/GOX.0000000000003851	1	1	34703713	0
34784081	10.1111/TRI.14161	1	unige:158611	0	1	0	34784081	1
34784081	10.1111/TRI.14161	1	unige:158611	10.1111/TRI.14161	1	1	34784081	0
34830619	10.3390/JCM10225333	1	unige:158613	10.3390/JCM10225333	1	1	34830619	0
34830619	10.3390/JCM10225333	1	unige:158613	0	1	0	34830619	1
34853652	10.4251/WJGO.V13.I11.1799	1	unige:158615	10.4251/WJGO.V13.I11.1799	1	1	34853652	0
34853652	10.4251/WJGO.V13.I11.1799	1	unige:158615	0	1	0	34853652	1
32497520	10.1016/S2352-4642(20)30092-4	1	unige:158619	0	1	0	32497520	1
32497520	10.1016/S2352-4642(20)30092-4	1	unige:158619	10.1016/S2352-4642(20)30092-4	1	1	32497520	0
32915697	10.1089/JAYAO.2020.0121	1	unige:158621	10.1089/JAYAO.2020.0121	1	1	32915697	0
32915697	10.1089/JAYAO.2020.0121	1	unige:158621	0	1	0	32915697	1
33259962	10.1016/J.JOGOH.2020.102029	1	unige:158632	0	1	0	33259962	1
33259962	10.1016/J.JOGOH.2020.102029	1	unige:158632	10.1016/J.JOGOH.2020.102029	1	1	33259962	0
25878120	10.1182/BLOOD-2015-02-627935	1	unige:158640	10.1182/BLOOD-2015-02-627935	1	1	25878120	0
25878120	10.1182/BLOOD-2015-02-627935	1	unige:158640	0	1	0	25878120	1
34630303	10.3389/FNEUR.2021.729081	1	unige:158641	0	1	0	34630303	1
34630303	10.3389/FNEUR.2021.729081	1	unige:158641	10.3389/FNEUR.2021.729081	1	1	34630303	0
32418446	10.1161/CIRCULATIONAHA.120.048360	1	unige:158671	0	1	0	32418446	1
32418446	10.1161/CIRCULATIONAHA.120.048360	1	unige:158671	10.1161/CIRCULATIONAHA.120.048360	1	1	32418446	0
34252241	10.1111/MEC.16078	1	unige:158680	10.1111/MEC.16078	1	1	34252241	0
34252241	10.1111/MEC.16078	1	unige:158680	0	1	0	34252241	1
27776843	10.1016/S1470-2045(16)30531-9	1	unige:158705	10.1016/S1470-2045(16)30531-9	1	1	27776843	0
27776843	10.1016/S1470-2045(16)30531-9	1	unige:158705	0	1	0	27776843	1
29501977	10.1016/J.EJCA.2018.01.079	1	unige:158709	0	1	0	29501977	1
29501977	10.1016/J.EJCA.2018.01.079	1	unige:158709	10.1016/J.EJCA.2018.01.079	1	1	29501977	0
29282088	10.1186/S12885-017-3918-9	1	unige:158712	0	1	0	29282088	1
29282088	10.1186/S12885-017-3918-9	1	unige:158712	10.1186/S12885-017-3918-9	1	1	29282088	0
34637891	10.1016/J.JDENT.2021.103843	1	unige:158718	0	1	0	34637891	1
34637891	10.1016/J.JDENT.2021.103843	1	unige:158718	10.1016/J.JDENT.2021.103843	1	1	34637891	0
34817873	10.1111/JOOR.13286	1	unige:158722	0	1	0	34817873	1
34817873	10.1111/JOOR.13286	1	unige:158722	10.1111/JOOR.13286	1	1	34817873	0
35048040	10.3389/FROH.2021.703526	1	unige:158732	0	1	0	35048040	1
35048040	10.3389/FROH.2021.703526	1	unige:158732	10.3389/FROH.2021.703526	1	1	35048040	0
34676916	10.1111/CLR.13872	1	unige:158765	10.1111/CLR.13872	1	1	34676916	0
34676916	10.1111/CLR.13872	1	unige:158765	0	1	0	34676916	1
35090564	10.1186/S40478-022-01312-Z	1	unige:158768	0	1	0	35090564	1
35090564	10.1186/S40478-022-01312-Z	1	unige:158768	10.1186/S40478-022-01312-Z	1	1	35090564	0
35118169	10.21769/BIOPROTOC.4276	1	unige:158771	10.21769/BIOPROTOC.4276	1	1	35118169	0
35118169	10.21769/BIOPROTOC.4276	1	unige:158771	0	1	0	35118169	1
34661238	10.1242/JCS.258834	1	unige:158772	0	1	0	34661238	1
34661238	10.1242/JCS.258834	1	unige:158772	10.1242/JCS.258834	1	1	34661238	0
32413433	10.1016/J.NEUROPSYCHOLOGIA.2020.107494	1	unige:158776	10.1016/J.NEUROPSYCHOLOGIA.2020.107494	1	1	32413433	0
32413433	10.1016/J.NEUROPSYCHOLOGIA.2020.107494	1	unige:158776	0	1	0	32413433	1
32745674	10.1016/J.NEUROIMAGE.2020.117215	1	unige:158781	0	1	0	32745674	1
32745674	10.1016/J.NEUROIMAGE.2020.117215	1	unige:158781	10.1016/J.NEUROIMAGE.2020.117215	1	1	32745674	0
34807903	10.1371/JOURNAL.PGEN.1009599	1	unige:158786	10.1371/JOURNAL.PGEN.1009599	1	1	34807903	0
34807903	10.1371/JOURNAL.PGEN.1009599	1	unige:158786	0	1	0	34807903	1
34228701	10.1371/JOURNAL.PBIO.3000968	1	unige:158787	10.1371/JOURNAL.PBIO.3000968	1	1	34228701	0
34228701	10.1371/JOURNAL.PBIO.3000968	1	unige:158787	0	1	0	34228701	1
34630188	10.3389/FPSYT.2021.744419	1	unige:158821	0	1	0	34630188	1
34630188	10.3389/FPSYT.2021.744419	1	unige:158821	10.3389/FPSYT.2021.744419	1	1	34630188	0
32322191	10.3389/FNANA.2020.00014	1	unige:158835	10.3389/FNANA.2020.00014	1	1	32322191	0
32322191	10.3389/FNANA.2020.00014	1	unige:158835	0	1	0	32322191	1
34474047	10.1016/J.JNEUMETH.2021.109341	1	unige:158844	10.1016/J.JNEUMETH.2021.109341	1	1	34474047	0
34474047	10.1016/J.JNEUMETH.2021.109341	1	unige:158844	0	1	0	34474047	1
35045584	10.1055/S-0041-1741480	1	unige:158846	0	1	0	35045584	1
35045584	10.1055/S-0041-1741480	1	unige:158846	10.1055/S-0041-1741480	1	1	35045584	0
34042704	10.3233/SHTI210119	1	unige:158852	0	1	0	34042704	1
34042704	10.3233/SHTI210119	1	unige:158852	10.3233/SHTI210119	1	1	34042704	0
26069724	10.4239/WJD.V6.I5.752	1	unige:158854	10.4239/WJD.V6.I5.752	1	1	26069724	0
26069724	10.4239/WJD.V6.I5.752	1	unige:158854	0	1	0	26069724	1
33227765	10.3233/SHTI200719	1	unige:158876	0	1	0	33227765	1
33227765	10.3233/SHTI200719	1	unige:158876	10.3233/SHTI200719	1	1	33227765	0
34929466	10.1016/J.COMPBIOMED.2021.105145	1	unige:158883	0	1	0	34929466	1
34929466	10.1016/J.COMPBIOMED.2021.105145	1	unige:158883	10.1016/J.COMPBIOMED.2021.105145	1	1	34929466	0
34167595	10.1017/S0033291721002038	1	unige:158885	10.1017/S0033291721002038	1	1	34167595	0
34167595	10.1017/S0033291721002038	1	unige:158885	0	1	0	34167595	1
34215138	10.1016/J.NICL.2021.102623	1	unige:158886	10.1016/J.NICL.2021.102623	1	1	34215138	0
34215138	10.1016/J.NICL.2021.102623	1	unige:158886	0	1	0	34215138	1
32219148	10.1155/2020/9309121	1	unige:158905	10.1155/2020/9309121	1	1	32219148	0
32219148	10.1155/2020/9309121	1	unige:158905	0	1	0	32219148	1
31923386	10.1016/J.METABOL.2020.154141	1	unige:158908	0	1	0	31923386	1
31923386	10.1016/J.METABOL.2020.154141	1	unige:158908	10.1016/J.METABOL.2020.154141	1	1	31923386	0
31443207	10.3390/JCM8081225	1	unige:158909	10.3390/JCM8081225	1	1	31443207	0
31443207	10.3390/JCM8081225	1	unige:158909	0	1	0	31443207	1
34483924	10.3389/FPHAR.2021.717148	1	unige:158910	10.3389/FPHAR.2021.717148	1	1	34483924	0
34483924	10.3389/FPHAR.2021.717148	1	unige:158910	0	1	0	34483924	1
34888742	10.1007/S11695-021-05738-7	1	unige:158913	0	1	0	34888742	1
34888742	10.1007/S11695-021-05738-7	1	unige:158913	10.1007/S11695-021-05738-7	1	1	34888742	0
35084140	10.53738/REVMED.2022.18.766.131	1	unige:158937	10.53738/REVMED.2022.18.766.131	1	1	35084140	0
35084140	10.53738/REVMED.2022.18.766.131	1	unige:158937	0	1	0	35084140	1
35075535	10.1007/S11606-022-07391-X	1	unige:158938	0	1	0	35075535	1
35075535	10.1007/S11606-022-07391-X	1	unige:158938	10.1007/S11606-022-07391-X	1	1	35075535	0
34867759	10.3389/FNEUR.2021.771650	1	unige:158946	0	1	0	34867759	1
34867759	10.3389/FNEUR.2021.771650	1	unige:158946	10.3389/FNEUR.2021.771650	1	1	34867759	0
34828505	10.3390/HEALTHCARE9111460	1	unige:158949	0	1	0	34828505	1
34828505	10.3390/HEALTHCARE9111460	1	unige:158949	10.3390/HEALTHCARE9111460	1	1	34828505	0
35010804	10.3390/IJERPH19010544	1	unige:158951	10.3390/IJERPH19010544	1	1	35010804	0
35010804	10.3390/IJERPH19010544	1	unige:158951	0	1	0	35010804	1
33373732	10.1016/J.JGAR.2020.12.006	1	unige:158954	10.1016/J.JGAR.2020.12.006	1	1	33373732	0
33373732	10.1016/J.JGAR.2020.12.006	1	unige:158954	0	1	0	33373732	1
33028683	10.1128/MSPHERE.00756-20	1	unige:158955	0	1	0	33028683	1
33028683	10.1128/MSPHERE.00756-20	1	unige:158955	10.1128/MSPHERE.00756-20	1	1	33028683	0
33028316	10.1186/S12913-020-05786-2	1	unige:158956	0	1	0	33028316	1
33028316	10.1186/S12913-020-05786-2	1	unige:158956	10.1186/S12913-020-05786-2	1	1	33028316	0
33895794	10.1182/BLOOD.2020010116	1	unige:158957	10.1182/BLOOD.2020010116	1	1	33895794	0
33895794	10.1182/BLOOD.2020010116	1	unige:158957	0	1	0	33895794	1
31469447	10.1111/JDV.15928	1	unige:158960	10.1111/JDV.15928	1	1	31469447	0
31469447	10.1111/JDV.15928	1	unige:158960	0	1	0	31469447	1
34202140	10.3390/HEALTHCARE9070799	1	unige:158995	0	1	0	34202140	1
34202140	10.3390/HEALTHCARE9070799	1	unige:158995	10.3390/HEALTHCARE9070799	1	1	34202140	0
